12	1735	645	1741	1737	0	0	4	1
17	1735	628	1738	603	0	0	4	1
17	1735	628	1740	1737	0	0	4	1
17	1735	628	1741	1737	0	0	4	1
17	1735	645	1738	604	0	0	4	1
17	1735	645	1740	604	0	0	4	1
10	1742	1743	1748	1743	0	0	4	1
16	1742	1743	1744	1743	0	0	4	1
16	1742	1743	1746	1743	0	0	4	1
31	46	0	0	0	0	0	1	1
32	45	0	0	0	0	0	1	1
33	46	0	0	0	0	0	1	1
34	45	0	0	0	0	0	1	1
35	45	0	0	0	0	0	1	1
35	46	0	0	0	0	0	1	1
36	45	0	0	0	0	0	1	1
36	46	0	0	0	0	0	1	1
37	45	0	0	0	0	0	1	1
38	45	0	0	0	0	0	1	1
39	45	0	0	0	0	0	1	1
40	45	0	0	0	0	0	1	1
41	46	0	0	0	0	0	1	1
42	46	0	0	0	0	0	1	1
43	46	0	0	0	0	0	1	1
17	1754	1755	1758	1086	0	0	4	1
17	1754	1755	1759	1086	0	0	4	1
17	1754	1755	1759	1757	0	0	4	1
12	1754	1755	1758	1757	0	0	4	1
12	1754	1755	1759	1086	0	0	4	1
44	74	0	0	0	0	0	1	1
45	74	0	0	0	0	0	1	1
46	74	0	0	0	0	0	1	1
47	74	0	0	0	0	0	1	1
48	83	0	0	0	0	0	1	1
49	84	0	0	0	0	0	1	1
50	84	0	0	0	0	0	1	1
51	84	0	0	0	0	0	1	1
52	84	0	0	0	0	0	1	1
53	83	0	0	0	0	0	1	1
11	1760	1761	1767	1763	0	0	4	1
54	1760	1761	1762	1763	0	0	4	1
54	1760	1761	1767	1763	0	0	4	1
23	1771	1772	1773	1388	0	0	4	1
55	1771	1772	1773	1388	0	0	4	1
56	1668	1774	1780	780	0	0	4	1
56	1668	1774	1780	796	0	0	4	1
56	1668	1774	1781	780	0	0	4	1
56	1668	1774	1781	796	0	0	4	1
56	1668	1774	1778	780	0	0	4	1
54	1668	1774	1776	780	0	0	4	1
54	1668	1774	1779	796	0	0	4	1
11	1668	1774	1775	796	0	0	4	1
11	1668	1774	1777	780	0	0	4	1
11	1668	1774	1779	796	0	0	4	1
57	101	0	0	0	0	0	1	1
57	102	0	0	0	0	0	1	1
58	101	0	0	0	0	0	1	1
59	102	0	0	0	0	0	1	1
60	104	0	0	0	0	0	1	1
60	102	0	0	0	0	0	1	1
61	101	0	0	0	0	0	1	1
61	104	0	0	0	0	0	1	1
62	101	0	0	0	0	0	1	1
63	104	0	0	0	0	0	1	1
64	101	0	0	0	0	0	1	1
64	102	0	0	0	0	0	1	1
65	99	0	0	0	0	0	1	1
66	104	0	0	0	0	0	1	1
66	99	0	0	0	0	0	1	1
67	104	0	0	0	0	0	1	1
68	102	0	0	0	0	0	1	1
69	104	0	0	0	0	0	1	1
70	101	0	0	0	0	0	1	1
71	104	0	0	0	0	0	1	1
71	102	0	0	0	0	0	1	1
72	102	0	0	0	0	0	1	1
73	101	0	0	0	0	0	1	1
73	104	0	0	0	0	0	1	1
74	102	0	0	0	0	0	1	1
75	99	0	0	0	0	0	1	1
76	101	0	0	0	0	0	1	1
76	99	0	0	0	0	0	1	1
76	102	0	0	0	0	0	1	1
77	99	0	0	0	0	0	1	1
78	102	0	0	0	0	0	1	1
79	99	0	0	0	0	0	1	1
80	102	0	0	0	0	0	1	1
81	101	0	0	0	0	0	1	1
81	104	0	0	0	0	0	1	1
82	101	0	0	0	0	0	1	1
83	99	0	0	0	0	0	1	1
84	101	0	0	0	0	0	1	1
84	104	0	0	0	0	0	1	1
85	102	0	0	0	0	0	1	1
86	101	0	0	0	0	0	1	1
86	102	0	0	0	0	0	1	1
87	101	0	0	0	0	0	1	1
87	104	0	0	0	0	0	1	1
88	99	0	0	0	0	0	1	1
89	104	0	0	0	0	0	1	1
90	101	0	0	0	0	0	1	1
90	102	0	0	0	0	0	1	1
91	104	0	0	0	0	0	1	1
91	102	0	0	0	0	0	1	1
17	1711	172	1783	125	0	0	4	1
17	1677	1784	1789	579	0	0	4	1
17	1677	1784	1790	579	0	0	4	1
13	1677	1784	1785	579	0	0	4	1
13	1677	1784	1785	1787	0	0	4	1
13	1677	1784	1789	1787	0	0	4	1
13	1677	1784	1788	579	0	0	4	1
92	1677	1784	1790	1787	0	0	4	1
10	1791	1337	3261	1332	0	0	4	1
10	1791	1337	1793	1332	0	0	4	1
17	1794	284	1810	1796	0	0	4	1
17	1794	284	1811	1796	0	0	4	1
17	1794	288	1797	1796	0	0	4	1
54	1794	284	1795	1796	0	0	4	1
54	1794	284	1800	1796	0	0	4	1
54	1794	284	1801	1796	0	0	4	1
54	1794	284	1810	1796	0	0	4	1
54	1794	288	1798	1796	0	0	4	1
54	1794	288	1803	1796	0	0	4	1
11	1812	646	1817	645	0	0	4	1
12	1812	646	1814	645	0	0	4	1
12	1812	646	1816	645	0	0	4	1
22	3259	3254	3327	0	0	0	3	1
93	175	0	0	0	0	0	1	1
94	175	0	0	0	0	0	1	1
95	175	0	0	0	0	0	1	1
96	175	0	0	0	0	0	1	1
97	175	0	0	0	0	0	1	1
98	175	0	0	0	0	0	1	1
99	189	0	0	0	0	0	1	1
100	191	0	0	0	0	0	1	1
101	3250	1583	3251	0	0	0	3	1
102	203	0	0	0	0	0	1	1
102	199	0	0	0	0	0	1	1
102	200	0	0	0	0	0	1	1
103	197	0	0	0	0	0	1	1
104	198	0	0	0	0	0	1	1
105	197	0	0	0	0	0	1	1
105	200	0	0	0	0	0	1	1
106	198	0	0	0	0	0	1	1
106	199	0	0	0	0	0	1	1
107	200	0	0	0	0	0	1	1
108	196	0	0	0	0	0	1	1
109	197	0	0	0	0	0	1	1
109	199	0	0	0	0	0	1	1
110	199	0	0	0	0	0	1	1
110	200	0	0	0	0	0	1	1
111	196	0	0	0	0	0	1	1
112	196	0	0	0	0	0	1	1
112	203	0	0	0	0	0	1	1
112	199	0	0	0	0	0	1	1
113	203	0	0	0	0	0	1	1
113	199	0	0	0	0	0	1	1
113	200	0	0	0	0	0	1	1
114	203	0	0	0	0	0	1	1
115	203	0	0	0	0	0	1	1
115	198	0	0	0	0	0	1	1
116	196	0	0	0	0	0	1	1
116	199	0	0	0	0	0	1	1
116	200	0	0	0	0	0	1	1
117	196	0	0	0	0	0	1	1
117	203	0	0	0	0	0	1	1
118	197	0	0	0	0	0	1	1
118	198	0	0	0	0	0	1	1
118	199	0	0	0	0	0	1	1
17	1823	1824	1825	344	0	0	4	1
12	1823	1824	1825	344	0	0	4	1
119	1823	1824	1825	328	0	0	4	1
120	1295	0	0	0	0	0	1	1
121	240	0	0	0	0	0	1	1
122	240	0	0	0	0	0	1	1
123	240	0	0	0	0	0	1	1
17	1701	1826	1827	1729	0	0	4	1
17	1701	1826	3263	1729	0	0	4	1
17	1701	1826	1833	1729	0	0	4	1
12	1721	1018	1837	1835	0	0	4	1
9	1721	1018	1837	1835	0	0	4	1
9	1721	1018	1838	1835	0	0	4	1
17	1668	787	1715	1841	0	0	4	1
17	1668	787	1715	1843	0	0	4	1
17	1668	787	1845	1843	0	0	4	1
17	1668	787	1846	1843	0	0	4	1
54	1668	787	1844	1841	0	0	4	1
54	1668	787	1845	1841	0	0	4	1
11	1668	787	1842	1843	0	0	4	1
12	1668	787	1844	1841	0	0	4	1
54	1742	1185	1849	1848	0	0	4	1
15	1742	1185	1850	1848	0	0	4	1
124	22	0	0	0	0	0	1	1
125	22	0	0	0	0	0	1	1
126	22	0	0	0	0	0	1	1
127	22	0	0	0	0	0	1	1
128	258	0	0	0	0	0	1	1
128	203	0	0	0	0	0	1	1
128	259	0	0	0	0	0	1	1
129	203	0	0	0	0	0	1	1
129	259	0	0	0	0	0	1	1
130	253	0	0	0	0	0	1	1
130	258	0	0	0	0	0	1	1
130	203	0	0	0	0	0	1	1
131	253	0	0	0	0	0	1	1
131	254	0	0	0	0	0	1	1
131	258	0	0	0	0	0	1	1
132	259	0	0	0	0	0	1	1
132	255	0	0	0	0	0	1	1
133	253	0	0	0	0	0	1	1
133	254	0	0	0	0	0	1	1
134	203	0	0	0	0	0	1	1
135	253	0	0	0	0	0	1	1
136	258	0	0	0	0	0	1	1
137	255	0	0	0	0	0	1	1
138	255	0	0	0	0	0	1	1
139	253	0	0	0	0	0	1	1
139	255	0	0	0	0	0	1	1
140	253	0	0	0	0	0	1	1
141	258	0	0	0	0	0	1	1
141	255	0	0	0	0	0	1	1
55	203	471	1851	852	0	0	4	1
55	1853	471	1851	852	0	0	4	1
11	203	471	1851	852	0	0	4	1
11	1853	471	1851	852	0	0	4	1
13	1823	352	1857	341	0	0	4	1
13	1823	352	1858	341	0	0	4	1
12	1823	352	1857	324	0	0	4	1
12	1823	352	1858	324	0	0	4	1
10	1677	1859	1869	1861	0	0	4	1
10	1677	1859	2622	1861	0	0	4	1
10	1677	1859	1790	1861	0	0	4	1
10	1677	1859	1871	1861	0	0	4	1
10	1677	1859	2220	1861	0	0	4	1
15	1677	1859	1864	1861	0	0	4	1
15	1677	1859	2220	1861	0	0	4	1
142	278	0	0	0	0	0	1	1
12	1875	298	1873	298	0	0	4	1
17	19	298	1873	298	0	0	4	1
17	19	298	1874	298	0	0	4	1
143	285	0	0	0	0	0	1	1
144	285	0	0	0	0	0	1	1
10	1823	367	1884	1877	0	0	4	1
10	1823	367	1887	1877	0	0	4	1
10	1823	367	1886	1877	0	0	4	1
145	1823	367	1887	1877	0	0	4	1
145	1823	367	1888	1877	0	0	4	1
11	1823	367	1878	1877	0	0	4	1
11	1823	367	1880	1877	0	0	4	1
54	1823	367	1887	1877	0	0	4	1
54	1823	367	1888	1877	0	0	4	1
54	1823	367	1882	1877	0	0	4	1
17	1823	367	1876	1877	0	0	4	1
17	1823	367	1884	1877	0	0	4	1
17	1823	367	1878	1877	0	0	4	1
17	1823	367	1887	1877	0	0	4	1
17	1823	367	1888	1877	0	0	4	1
17	1823	367	1881	1877	0	0	4	1
12	1823	367	1876	1877	0	0	4	1
12	1823	367	1878	1877	0	0	4	1
12	1823	367	1887	1877	0	0	4	1
146	993	0	0	0	0	0	1	1
147	296	0	0	0	0	0	1	1
148	296	0	0	0	0	0	1	1
149	296	0	0	0	0	0	1	1
150	296	0	0	0	0	0	1	1
55	1677	574	1891	574	0	0	4	1
12	1735	616	1892	613	0	0	4	1
11	1735	616	1892	1893	0	0	4	1
11	1735	616	1892	613	0	0	4	1
151	1894	589	1898	1896	0	0	4	1
152	19	0	0	0	0	0	1	1
153	19	0	0	0	0	0	1	1
154	315	0	0	0	0	0	1	1
155	19	1900	1901	299	0	0	4	1
155	19	1900	1903	299	0	0	4	1
12	1812	1906	1908	636	0	0	4	1
12	1812	1906	1909	636	0	0	4	1
10	1812	1906	1909	636	0	0	4	1
17	1812	1906	1908	636	0	0	4	1
11	2002	239	3270	822	0	0	4	1
12	2002	239	3270	822	0	0	4	1
54	1711	126	1910	166	0	0	4	1
156	1912	18	1916	1914	0	0	4	1
12	1750	1917	1921	690	0	0	4	1
12	1750	1917	1920	690	0	0	4	1
12	1750	1917	1919	690	0	0	4	1
11	1750	1917	1919	690	0	0	4	1
12	1735	633	1923	625	0	0	4	1
12	1735	633	1924	625	0	0	4	1
11	1735	633	1922	625	0	0	4	1
22	1642	1571	1608	0	0	0	3	1
12	1930	1294	1933	1932	0	0	4	1
11	1930	1294	1931	1932	0	0	4	1
10	1750	658	1936	678	0	0	4	1
12	1750	658	1934	678	0	0	4	1
12	1750	1935	1934	678	0	0	4	1
101	1631	1538	1641	0	0	0	3	1
22	1631	1538	1641	0	0	0	3	1
10	1692	1459	1941	1419	0	0	4	1
14	1692	1459	1938	1419	0	0	4	1
157	321	0	0	0	0	0	1	1
158	321	0	0	0	0	0	1	1
159	321	0	0	0	0	0	1	1
159	319	0	0	0	0	0	1	1
160	321	0	0	0	0	0	1	1
160	319	0	0	0	0	0	1	1
161	321	0	0	0	0	0	1	1
161	319	0	0	0	0	0	1	1
162	321	0	0	0	0	0	1	1
163	321	0	0	0	0	0	1	1
164	319	0	0	0	0	0	1	1
165	321	0	0	0	0	0	1	1
166	321	0	0	0	0	0	1	1
167	321	0	0	0	0	0	1	1
167	319	0	0	0	0	0	1	1
168	321	0	0	0	0	0	1	1
168	319	0	0	0	0	0	1	1
169	319	0	0	0	0	0	1	1
170	321	0	0	0	0	0	1	1
171	319	0	0	0	0	0	1	1
172	319	0	0	0	0	0	1	1
173	319	0	0	0	0	0	1	1
174	319	0	0	0	0	0	1	1
175	321	0	0	0	0	0	1	1
176	321	0	0	0	0	0	1	1
177	321	0	0	0	0	0	1	1
178	319	0	0	0	0	0	1	1
179	319	0	0	0	0	0	1	1
180	321	0	0	0	0	0	1	1
181	321	0	0	0	0	0	1	1
181	319	0	0	0	0	0	1	1
182	321	0	0	0	0	0	1	1
183	321	0	0	0	0	0	1	1
183	319	0	0	0	0	0	1	1
184	321	0	0	0	0	0	1	1
184	319	0	0	0	0	0	1	1
185	321	0	0	0	0	0	1	1
186	321	0	0	0	0	0	1	1
187	321	0	0	0	0	0	1	1
188	321	0	0	0	0	0	1	1
188	319	0	0	0	0	0	1	1
189	321	0	0	0	0	0	1	1
190	321	0	0	0	0	0	1	1
191	319	0	0	0	0	0	1	1
192	319	0	0	0	0	0	1	1
193	321	0	0	0	0	0	1	1
194	319	0	0	0	0	0	1	1
195	321	0	0	0	0	0	1	1
196	319	0	0	0	0	0	1	1
11	1894	587	1942	1943	0	0	4	1
12	1894	588	1944	1943	0	0	4	1
12	1894	587	3264	1943	0	0	4	1
12	1894	587	1944	1943	0	0	4	1
12	1735	623	1946	627	0	0	4	1
10	1735	623	1947	627	0	0	4	1
10	1735	623	1950	627	0	0	4	1
10	1735	623	1948	627	0	0	4	1
197	1750	686	1959	659	0	0	4	1
197	1750	686	1956	659	0	0	4	1
11	1750	686	1958	659	0	0	4	1
198	403	0	0	0	0	0	1	1
198	203	0	0	0	0	0	1	1
199	401	0	0	0	0	0	1	1
199	255	0	0	0	0	0	1	1
200	403	0	0	0	0	0	1	1
201	203	0	0	0	0	0	1	1
202	255	0	0	0	0	0	1	1
203	255	0	0	0	0	0	1	1
203	203	0	0	0	0	0	1	1
204	401	0	0	0	0	0	1	1
204	403	0	0	0	0	0	1	1
204	203	0	0	0	0	0	1	1
205	403	0	0	0	0	0	1	1
206	203	0	0	0	0	0	1	1
207	403	0	0	0	0	0	1	1
208	403	0	0	0	0	0	1	1
209	401	0	0	0	0	0	1	1
209	403	0	0	0	0	0	1	1
210	401	0	0	0	0	0	1	1
210	255	0	0	0	0	0	1	1
211	401	0	0	0	0	0	1	1
212	203	0	0	0	0	0	1	1
213	255	0	0	0	0	0	1	1
214	255	0	0	0	0	0	1	1
215	255	0	0	0	0	0	1	1
216	203	0	0	0	0	0	1	1
217	401	0	0	0	0	0	1	1
217	255	0	0	0	0	0	1	1
218	403	0	0	0	0	0	1	1
219	200	0	0	0	0	0	1	1
220	199	0	0	0	0	0	1	1
221	199	0	0	0	0	0	1	1
221	200	0	0	0	0	0	1	1
222	200	0	0	0	0	0	1	1
223	199	0	0	0	0	0	1	1
224	200	0	0	0	0	0	1	1
224	198	0	0	0	0	0	1	1
225	198	0	0	0	0	0	1	1
226	200	0	0	0	0	0	1	1
226	198	0	0	0	0	0	1	1
226	203	0	0	0	0	0	1	1
227	200	0	0	0	0	0	1	1
227	203	0	0	0	0	0	1	1
228	198	0	0	0	0	0	1	1
229	198	0	0	0	0	0	1	1
230	199	0	0	0	0	0	1	1
230	203	0	0	0	0	0	1	1
231	203	0	0	0	0	0	1	1
232	199	0	0	0	0	0	1	1
232	198	0	0	0	0	0	1	1
232	203	0	0	0	0	0	1	1
233	199	0	0	0	0	0	1	1
233	200	0	0	0	0	0	1	1
233	198	0	0	0	0	0	1	1
234	198	0	0	0	0	0	1	1
235	198	0	0	0	0	0	1	1
236	200	0	0	0	0	0	1	1
237	200	0	0	0	0	0	1	1
238	200	0	0	0	0	0	1	1
238	203	0	0	0	0	0	1	1
239	199	0	0	0	0	0	1	1
240	199	0	0	0	0	0	1	1
240	200	0	0	0	0	0	1	1
240	198	0	0	0	0	0	1	1
241	198	0	0	0	0	0	1	1
242	200	0	0	0	0	0	1	1
242	198	0	0	0	0	0	1	1
243	203	0	0	0	0	0	1	1
244	199	0	0	0	0	0	1	1
244	198	0	0	0	0	0	1	1
245	199	0	0	0	0	0	1	1
245	203	0	0	0	0	0	1	1
246	199	0	0	0	0	0	1	1
246	203	0	0	0	0	0	1	1
247	200	0	0	0	0	0	1	1
247	198	0	0	0	0	0	1	1
248	203	0	0	0	0	0	1	1
249	484	0	0	0	0	0	1	1
250	484	0	0	0	0	0	1	1
251	484	0	0	0	0	0	1	1
12	1823	2699	3265	346	0	0	4	1
17	1925	807	1973	1962	0	0	4	1
17	1925	807	1975	1961	0	0	4	1
17	1925	807	1965	1961	0	0	4	1
17	1925	807	1968	1962	0	0	4	1
17	1925	807	1970	1961	0	0	4	1
17	1925	807	1971	1962	0	0	4	1
17	1925	1972	1973	1961	0	0	4	1
17	1925	1972	1966	1961	0	0	4	1
17	1925	1972	1967	1961	0	0	4	1
17	1925	1972	1967	1962	0	0	4	1
252	1925	807	1965	1962	0	0	4	1
252	1925	807	1968	1961	0	0	4	1
252	1925	807	1970	1962	0	0	4	1
252	1925	1972	1960	1962	0	0	4	1
252	1925	1972	1967	1962	0	0	4	1
252	1925	1972	1968	1961	0	0	4	1
252	1925	1972	1968	1962	0	0	4	1
252	1925	1972	1969	1961	0	0	4	1
12	1925	807	1963	1961	0	0	4	1
12	1925	807	1975	1961	0	0	4	1
12	1925	807	1967	1961	0	0	4	1
12	1925	807	1968	1962	0	0	4	1
12	1925	807	1969	1961	0	0	4	1
12	1925	807	1969	1962	0	0	4	1
12	1925	807	1929	1962	0	0	4	1
12	1925	807	1970	1962	0	0	4	1
12	1925	1972	1960	1962	0	0	4	1
12	1925	1972	1964	1962	0	0	4	1
12	1925	1972	1975	1962	0	0	4	1
12	1925	1972	1965	1962	0	0	4	1
12	1925	1972	1967	1961	0	0	4	1
10	1925	1972	1963	1961	0	0	4	1
10	1925	1972	1973	1962	0	0	4	1
10	1925	1972	1965	1962	0	0	4	1
13	1925	807	1960	1962	0	0	4	1
13	1925	807	1963	1961	0	0	4	1
13	1925	1972	1974	1961	0	0	4	1
13	1925	1972	1970	1961	0	0	4	1
12	1750	682	1979	1977	0	0	4	1
12	1750	682	1984	706	0	0	4	1
12	1750	682	1980	706	0	0	4	1
54	1750	682	1976	1977	0	0	4	1
54	1750	682	1976	706	0	0	4	1
54	1750	682	1978	1977	0	0	4	1
54	1750	682	1983	1977	0	0	4	1
11	1750	682	1980	1977	0	0	4	1
11	1750	682	1982	1977	0	0	4	1
11	1750	682	1983	706	0	0	4	1
11	1985	488	1988	808	0	0	4	1
11	1985	488	1989	485	0	0	4	1
11	1985	488	1992	485	0	0	4	1
17	1985	488	1987	808	0	0	4	1
17	1985	488	1989	808	0	0	4	1
17	1985	488	1990	485	0	0	4	1
17	1985	488	1995	485	0	0	4	1
17	1985	488	1995	808	0	0	4	1
17	1985	488	1996	485	0	0	4	1
17	1985	488	1997	485	0	0	4	1
17	1985	488	1997	808	0	0	4	1
12	1985	488	1986	485	0	0	4	1
12	1985	488	1986	808	0	0	4	1
12	1985	488	1988	485	0	0	4	1
12	1985	488	1990	808	0	0	4	1
12	1985	488	1991	808	0	0	4	1
12	1985	488	1992	808	0	0	4	1
12	1985	488	1994	808	0	0	4	1
12	1985	488	1996	808	0	0	4	1
54	1985	488	1986	808	0	0	4	1
54	1985	488	1987	485	0	0	4	1
54	1985	488	1993	808	0	0	4	1
54	1985	488	1994	808	0	0	4	1
54	1985	488	1996	485	0	0	4	1
54	1985	488	1997	485	0	0	4	1
13	1985	488	1989	808	0	0	4	1
13	1985	488	1991	808	0	0	4	1
13	1985	488	1992	485	0	0	4	1
10	2002	249	2006	2005	0	0	4	1
12	2002	2003	2004	2005	0	0	4	1
12	2002	2003	2006	2005	0	0	4	1
12	2002	2003	2007	2005	0	0	4	1
12	2002	249	2006	2005	0	0	4	1
12	2002	249	2007	2005	0	0	4	1
253	498	0	0	0	0	0	1	1
254	496	0	0	0	0	0	1	1
255	494	0	0	0	0	0	1	1
256	494	0	0	0	0	0	1	1
257	496	0	0	0	0	0	1	1
257	498	0	0	0	0	0	1	1
257	494	0	0	0	0	0	1	1
258	498	0	0	0	0	0	1	1
259	496	0	0	0	0	0	1	1
259	494	0	0	0	0	0	1	1
22	3258	1519	1545	0	0	0	3	1
260	524	0	0	0	0	0	1	1
261	525	0	0	0	0	0	1	1
262	524	0	0	0	0	0	1	1
262	525	0	0	0	0	0	1	1
263	524	0	0	0	0	0	1	1
264	524	0	0	0	0	0	1	1
265	524	0	0	0	0	0	1	1
266	524	0	0	0	0	0	1	1
267	525	0	0	0	0	0	1	1
268	525	0	0	0	0	0	1	1
269	524	0	0	0	0	0	1	1
270	524	0	0	0	0	0	1	1
271	524	0	0	0	0	0	1	1
272	525	0	0	0	0	0	1	1
56	1750	664	2017	709	0	0	4	1
56	1750	664	2015	709	0	0	4	1
56	1750	664	2018	709	0	0	4	1
12	1750	664	2014	709	0	0	4	1
12	1750	713	2011	709	0	0	4	1
12	1750	713	2013	709	0	0	4	1
9	1017	229	2019	224	0	0	4	1
22	1589	1528	1529	0	0	0	3	1
92	1668	783	2023	788	0	0	4	1
11	1985	330	2028	486	0	0	4	1
54	2027	330	2028	486	0	0	4	1
54	1985	330	2028	486	0	0	4	1
273	1985	330	2028	486	0	0	4	1
12	1985	330	2030	486	0	0	4	1
12	1017	2624	2032	227	0	0	4	1
23	1701	2036	1829	564	0	0	4	1
23	1701	2036	2041	564	0	0	4	1
274	1701	2036	2041	564	0	0	4	1
275	1701	2036	2037	564	0	0	4	1
9	1750	663	2046	2047	0	0	4	1
276	559	0	0	0	0	0	1	1
277	25	0	0	0	0	0	1	1
278	25	0	0	0	0	0	1	1
279	25	0	0	0	0	0	1	1
280	25	0	0	0	0	0	1	1
281	25	0	0	0	0	0	1	1
282	25	0	0	0	0	0	1	1
283	25	0	0	0	0	0	1	1
284	25	0	0	0	0	0	1	1
55	2048	2049	2050	2051	0	0	4	1
22	1636	3256	3257	0	0	0	3	1
285	572	0	0	0	0	0	1	1
286	572	0	0	0	0	0	1	1
287	572	0	0	0	0	0	1	1
288	255	0	0	0	0	0	1	1
289	594	0	0	0	0	0	1	1
290	3252	1607	1630	0	0	0	3	1
17	1677	575	3268	581	0	0	4	1
17	1677	575	2063	581	0	0	4	1
17	1677	2060	2058	581	0	0	4	1
22	3328	1571	1613	0	0	0	3	1
14	1735	624	2077	2067	0	0	4	1
14	1735	624	2075	2067	0	0	4	1
14	1735	1297	2066	2067	0	0	4	1
14	1735	1297	2077	2067	0	0	4	1
14	1735	1297	2070	2067	0	0	4	1
14	1735	1297	2071	2067	0	0	4	1
12	1735	624	2079	2067	0	0	4	1
12	1735	624	2066	2067	0	0	4	1
12	1735	624	2072	2067	0	0	4	1
12	1735	1297	2079	2067	0	0	4	1
12	1735	1297	2066	2067	0	0	4	1
12	1735	1297	2071	2067	0	0	4	1
12	1735	1297	2078	2067	0	0	4	1
11	1735	624	2071	2067	0	0	4	1
11	1735	624	2078	2067	0	0	4	1
11	1735	1297	2070	2067	0	0	4	1
11	1735	1297	2071	2067	0	0	4	1
11	1735	1297	2072	2067	0	0	4	1
54	1750	690	2086	714	0	0	4	1
17	1750	690	3269	714	0	0	4	1
56	1750	691	2015	718	0	0	4	1
56	1750	732	2087	718	0	0	4	1
12	1750	732	2015	718	0	0	4	1
11	1750	713	2087	718	0	0	4	1
11	1750	732	2087	718	0	0	4	1
12	1791	1335	3270	1331	0	0	4	1
12	1791	1335	3329	1331	0	0	4	1
12	1791	1335	2089	1331	0	0	4	1
11	1791	1335	3329	1331	0	0	4	1
274	1771	42	2090	1390	0	0	4	1
274	1771	42	2092	1386	0	0	4	1
23	1771	42	2091	1390	0	0	4	1
22	3328	1571	3330	0	0	0	3	1
22	1622	1538	1520	0	0	0	3	1
100	254	0	0	0	0	0	1	1
291	254	0	0	0	0	0	1	1
292	254	0	0	0	0	0	1	1
293	254	0	0	0	0	0	1	1
294	254	0	0	0	0	0	1	1
295	254	0	0	0	0	0	1	1
296	254	0	0	0	0	0	1	1
297	254	0	0	0	0	0	1	1
298	254	0	0	0	0	0	1	1
299	254	0	0	0	0	0	1	1
155	2104	2098	2101	2100	0	0	4	1
155	2104	2098	2102	2100	0	0	4	1
155	2104	2098	2106	2100	0	0	4	1
155	2104	2098	2107	2100	0	0	4	1
119	19	2098	2103	2100	0	0	4	1
119	19	2098	2108	2100	0	0	4	1
119	2104	2098	2106	2100	0	0	4	1
