1	11	73	63	69	65	0	5	0
1	11	73	63	70	65	0	5	0
1	11	73	63	71	66	0	5	0
1	11	73	72	74	65	0	5	0
1	11	73	72	74	66	0	5	0
1	11	73	72	64	65	0	5	0
1	11	73	72	67	65	0	5	0
1	11	73	72	68	65	0	5	0
1	11	73	72	69	65	0	5	0
1	11	73	72	69	66	0	5	0
1	11	73	72	70	65	0	5	0
1	11	73	72	71	66	0	5	0
1	12	62	63	74	65	0	5	0
1	12	62	63	74	66	0	5	0
1	12	62	63	64	65	0	5	0
1	12	62	63	67	66	0	5	0
1	12	62	63	68	66	0	5	0
1	12	62	63	69	65	0	5	0
1	12	62	63	70	65	0	5	0
1	12	62	63	70	66	0	5	0
1	12	62	72	74	66	0	5	0
1	12	62	72	64	66	0	5	0
1	12	62	72	67	65	0	5	0
1	12	62	72	68	65	0	5	0
1	12	62	72	70	66	0	5	0
1	12	62	72	71	66	0	5	0
1	12	73	63	74	65	0	5	0
1	12	73	63	74	66	0	5	0
1	12	73	63	64	65	0	5	0
1	12	73	63	64	66	0	5	0
1	12	73	63	67	66	0	5	0
1	12	73	63	68	65	0	5	0
1	12	73	63	68	66	0	5	0
1	12	73	63	69	65	0	5	0
1	12	73	63	69	66	0	5	0
1	12	73	63	70	65	0	5	0
1	12	73	63	70	66	0	5	0
1	12	73	63	71	66	0	5	0
1	12	73	72	74	65	0	5	0
1	12	73	72	74	66	0	5	0
1	12	73	72	64	65	0	5	0
1	12	73	72	68	65	0	5	0
1	12	73	72	68	66	0	5	0
1	12	73	72	69	66	0	5	0
1	12	73	72	70	65	0	5	0
1	12	73	72	70	66	0	5	0
1	12	73	72	71	65	0	5	0
1	12	73	72	71	66	0	5	0
2	26	75	76	77	0	0	4	0
3	78	79	0	0	0	0	2	0
3	78	80	0	0	0	0	2	0
3	81	79	0	0	0	0	2	0
3	82	79	0	0	0	0	2	0
3	83	79	0	0	0	0	2	0
3	84	79	0	0	0	0	2	0
3	85	79	0	0	0	0	2	0
3	85	80	0	0	0	0	2	0
3	86	79	0	0	0	0	2	0
3	86	80	0	0	0	0	2	0
3	87	79	0	0	0	0	2	0
3	87	80	0	0	0	0	2	0
3	88	79	0	0	0	0	2	0
3	89	80	0	0	0	0	2	0
3	90	79	0	0	0	0	2	0
3	91	80	0	0	0	0	2	0
3	92	80	0	0	0	0	2	0
1	93	94	95	96	97	0	5	0
1	93	94	95	98	97	0	5	0
1	93	94	95	99	97	0	5	0
1	93	94	95	100	97	0	5	0
1	12	94	95	96	97	0	5	0
1	12	94	95	99	97	0	5	0
1	12	94	95	100	97	0	5	0
3	101	73	0	0	0	0	2	0
1	11	102	103	104	105	0	5	0
1	11	73	103	104	105	0	5	0
1	9	73	103	104	105	0	5	0
1	33	102	103	104	105	0	5	0
1	106	107	108	109	110	0	5	0
1	106	107	108	111	110	0	5	0
2	26	112	113	114	0	0	4	0
1	11	102	115	116	66	0	5	0
1	11	102	115	116	65	0	5	0
1	11	102	115	117	65	0	5	0
1	11	102	115	118	66	0	5	0
1	11	102	115	118	65	0	5	0
1	11	102	115	71	65	0	5	0
1	11	73	115	116	66	0	5	0
1	11	73	115	119	66	0	5	0
1	11	73	115	117	66	0	5	0
1	11	73	115	117	65	0	5	0
1	11	73	115	118	66	0	5	0
1	11	73	115	71	66	0	5	0
1	11	73	115	71	65	0	5	0
1	61	102	115	116	66	0	5	0
1	61	102	115	116	65	0	5	0
1	61	102	115	119	66	0	5	0
1	61	102	115	117	66	0	5	0
1	61	102	115	118	66	0	5	0
1	61	102	115	71	66	0	5	0
1	61	102	115	71	65	0	5	0
1	61	73	115	116	66	0	5	0
1	61	73	115	119	65	0	5	0
1	61	73	115	117	66	0	5	0
1	61	73	115	117	65	0	5	0
1	61	73	115	118	66	0	5	0
1	61	73	115	71	66	0	5	0
1	61	73	115	71	65	0	5	0
1	12	102	115	117	66	0	5	0
1	12	102	115	118	65	0	5	0
1	12	102	115	71	66	0	5	0
1	12	73	115	119	66	0	5	0
1	12	73	115	119	65	0	5	0
1	12	73	115	117	65	0	5	0
1	12	73	115	118	66	0	5	0
1	12	73	115	71	65	0	5	0
4	120	121	0	0	0	0	2	0
1	122	123	124	125	126	0	5	0
1	122	123	124	125	127	0	5	0
1	122	123	124	128	126	0	5	0
1	122	123	124	128	127	0	5	0
1	12	123	124	125	126	0	5	0
1	12	123	124	125	127	0	5	0
1	12	123	124	128	127	0	5	0
1	129	94	130	131	132	0	5	0
1	129	94	130	131	133	0	5	0
1	129	94	130	131	134	0	5	0
1	12	52	135	136	137	0	5	0
5	138	139	0	0	0	0	2	0
3	140	141	0	0	0	0	2	0
3	140	142	0	0	0	0	2	0
3	143	142	0	0	0	0	2	0
3	144	141	0	0	0	0	2	0
3	144	142	0	0	0	0	2	0
1	61	145	146	147	148	0	5	0
2	26	149	28	149	0	0	4	0
3	150	151	0	0	0	0	2	0
3	150	152	0	0	0	0	2	0
3	153	151	0	0	0	0	2	0
3	154	151	0	0	0	0	2	0
3	154	152	0	0	0	0	2	0
3	155	151	0	0	0	0	2	0
3	156	151	0	0	0	0	2	0
3	157	151	0	0	0	0	2	0
3	157	152	0	0	0	0	2	0
3	158	151	0	0	0	0	2	0
3	159	151	0	0	0	0	2	0
3	159	152	0	0	0	0	2	0
3	160	151	0	0	0	0	2	0
3	160	152	0	0	0	0	2	0
3	161	151	0	0	0	0	2	0
3	162	151	0	0	0	0	2	0
3	162	152	0	0	0	0	2	0
2	26	163	164	165	0	0	4	0
3	166	167	0	0	0	0	2	0
1	11	168	169	170	171	0	5	0
1	11	168	169	170	172	0	5	0
1	11	168	169	170	173	0	5	0
1	11	168	169	174	171	0	5	0
1	11	168	169	174	172	0	5	0
1	11	168	169	174	173	0	5	0
1	11	168	169	175	172	0	5	0
1	11	168	169	175	173	0	5	0
1	11	168	169	176	171	0	5	0
1	11	168	169	176	172	0	5	0
1	11	168	169	176	173	0	5	0
1	11	168	169	177	171	0	5	0
1	11	168	169	177	172	0	5	0
1	11	168	178	170	171	0	5	0
1	11	168	178	170	172	0	5	0
1	11	168	178	174	171	0	5	0
1	11	168	178	174	172	0	5	0
1	11	168	178	174	173	0	5	0
1	11	168	178	175	171	0	5	0
1	11	168	178	175	172	0	5	0
1	11	168	178	175	173	0	5	0
1	11	168	178	176	171	0	5	0
1	11	168	178	176	172	0	5	0
1	11	168	178	177	171	0	5	0
1	61	168	169	170	171	0	5	0
1	61	168	169	170	172	0	5	0
1	61	168	169	170	173	0	5	0
1	61	168	169	174	172	0	5	0
1	61	168	169	174	173	0	5	0
1	61	168	169	175	171	0	5	0
1	61	168	169	175	172	0	5	0
1	61	168	169	175	173	0	5	0
1	61	168	169	176	171	0	5	0
1	61	168	169	177	171	0	5	0
1	61	168	169	177	172	0	5	0
1	61	168	178	170	171	0	5	0
1	61	168	178	170	172	0	5	0
1	61	168	178	170	173	0	5	0
1	61	168	178	174	173	0	5	0
1	61	168	178	175	171	0	5	0
1	61	168	178	175	172	0	5	0
1	61	168	178	175	173	0	5	0
1	61	168	178	177	171	0	5	0
1	12	179	180	181	180	0	5	0
1	12	179	180	182	180	0	5	0
1	12	179	180	183	180	0	5	0
1	12	179	180	184	180	0	5	0
1	60	179	180	182	180	0	5	0
1	60	179	180	185	180	0	5	0
1	60	179	180	184	180	0	5	0
1	12	179	186	187	188	0	5	0
3	189	190	0	0	0	0	2	0
3	189	191	0	0	0	0	2	0
3	192	190	0	0	0	0	2	0
3	192	191	0	0	0	0	2	0
3	193	190	0	0	0	0	2	0
3	193	191	0	0	0	0	2	0
3	194	190	0	0	0	0	2	0
3	194	191	0	0	0	0	2	0
3	195	190	0	0	0	0	2	0
3	195	191	0	0	0	0	2	0
3	196	190	0	0	0	0	2	0
3	197	190	0	0	0	0	2	0
3	198	190	0	0	0	0	2	0
3	198	191	0	0	0	0	2	0
3	199	190	0	0	0	0	2	0
3	199	191	0	0	0	0	2	0
3	200	191	0	0	0	0	2	0
3	201	191	0	0	0	0	2	0
3	202	190	0	0	0	0	2	0
3	202	191	0	0	0	0	2	0
3	203	190	0	0	0	0	2	0
3	203	191	0	0	0	0	2	0
3	204	190	0	0	0	0	2	0
3	205	190	0	0	0	0	2	0
3	206	191	0	0	0	0	2	0
3	207	191	0	0	0	0	2	0
3	208	191	0	0	0	0	2	0
3	209	190	0	0	0	0	2	0
3	209	191	0	0	0	0	2	0
3	210	190	0	0	0	0	2	0
3	210	191	0	0	0	0	2	0
3	211	190	0	0	0	0	2	0
3	211	191	0	0	0	0	2	0
3	212	191	0	0	0	0	2	0
3	213	190	0	0	0	0	2	0
3	214	190	0	0	0	0	2	0
3	215	191	0	0	0	0	2	0
3	216	190	0	0	0	0	2	0
3	217	190	0	0	0	0	2	0
3	217	191	0	0	0	0	2	0
1	93	218	219	220	221	0	5	0
1	222	218	219	220	221	0	5	0
1	61	223	224	225	226	0	5	0
1	61	223	224	225	227	0	5	0
1	61	223	224	228	227	0	5	0
1	11	223	224	225	226	0	5	0
1	11	223	224	228	226	0	5	0
1	11	223	224	229	227	0	5	0
3	230	231	0	0	0	0	2	0
3	232	231	0	0	0	0	2	0
3	233	231	0	0	0	0	2	0
3	234	231	0	0	0	0	2	0
3	235	231	0	0	0	0	2	0
3	236	231	0	0	0	0	2	0
3	237	238	0	0	0	0	2	0
3	239	240	0	0	0	0	2	0
3	239	241	0	0	0	0	2	0
3	242	241	0	0	0	0	2	0
3	243	240	0	0	0	0	2	0
3	243	241	0	0	0	0	2	0
3	244	240	0	0	0	0	2	0
3	245	241	0	0	0	0	2	0
3	246	240	0	0	0	0	2	0
3	247	240	0	0	0	0	2	0
3	247	241	0	0	0	0	2	0
3	248	240	0	0	0	0	2	0
3	249	240	0	0	0	0	2	0
3	250	240	0	0	0	0	2	0
3	250	241	0	0	0	0	2	0
3	251	241	0	0	0	0	2	0
3	252	241	0	0	0	0	2	0
3	253	241	0	0	0	0	2	0
3	254	240	0	0	0	0	2	0
1	9	255	256	257	258	0	5	0
1	9	255	256	259	258	0	5	0
1	9	255	256	260	258	0	5	0
1	261	255	256	257	258	0	5	0
1	261	255	256	259	258	0	5	0
1	261	255	256	262	258	0	5	0
1	263	255	256	257	258	0	5	0
1	263	255	256	262	258	0	5	0
1	263	255	256	260	258	0	5	0
1	264	255	256	257	258	0	5	0
1	264	255	256	259	258	0	5	0
1	264	255	256	262	258	0	5	0
1	264	255	256	260	258	0	5	0
1	93	255	256	260	258	0	5	0
1	265	266	267	268	269	0	5	0
1	263	14	270	271	272	0	5	0
1	263	14	270	273	274	0	5	0
1	263	14	270	273	272	0	5	0
1	263	14	270	275	272	0	5	0
1	263	14	270	276	272	0	5	0
1	263	14	270	277	272	0	5	0
1	93	14	270	278	274	0	5	0
1	93	14	270	278	272	0	5	0
1	93	14	270	279	274	0	5	0
1	93	14	270	279	272	0	5	0
1	93	14	270	271	274	0	5	0
1	93	14	270	273	272	0	5	0
1	93	14	270	276	274	0	5	0
1	93	14	270	276	272	0	5	0
1	93	14	270	277	274	0	5	0
1	9	14	270	278	274	0	5	0
1	9	14	270	278	272	0	5	0
1	9	14	270	279	274	0	5	0
1	9	14	270	279	272	0	5	0
1	9	14	270	271	274	0	5	0
1	9	14	270	273	274	0	5	0
1	9	14	270	273	272	0	5	0
1	9	14	270	275	272	0	5	0
1	9	14	270	276	274	0	5	0
1	9	14	270	276	272	0	5	0
1	9	14	270	277	274	0	5	0
3	280	281	0	0	0	0	2	0
3	282	283	0	0	0	0	2	0
3	282	281	0	0	0	0	2	0
3	282	284	0	0	0	0	2	0
3	285	286	0	0	0	0	2	0
3	285	281	0	0	0	0	2	0
3	285	284	0	0	0	0	2	0
3	287	286	0	0	0	0	2	0
3	287	281	0	0	0	0	2	0
3	288	283	0	0	0	0	2	0
3	288	281	0	0	0	0	2	0
3	289	283	0	0	0	0	2	0
3	289	281	0	0	0	0	2	0
3	290	281	0	0	0	0	2	0
3	290	284	0	0	0	0	2	0
3	291	286	0	0	0	0	2	0
3	291	281	0	0	0	0	2	0
3	291	284	0	0	0	0	2	0
3	292	283	0	0	0	0	2	0
3	292	286	0	0	0	0	2	0
3	292	284	0	0	0	0	2	0
3	293	283	0	0	0	0	2	0
3	293	281	0	0	0	0	2	0
3	293	284	0	0	0	0	2	0
3	294	283	0	0	0	0	2	0
3	294	284	0	0	0	0	2	0
3	295	286	0	0	0	0	2	0
3	295	281	0	0	0	0	2	0
3	296	281	0	0	0	0	2	0
3	297	283	0	0	0	0	2	0
3	297	286	0	0	0	0	2	0
3	297	284	0	0	0	0	2	0
3	298	283	0	0	0	0	2	0
3	298	284	0	0	0	0	2	0
3	299	286	0	0	0	0	2	0
3	300	286	0	0	0	0	2	0
3	300	281	0	0	0	0	2	0
3	301	284	0	0	0	0	2	0
3	302	283	0	0	0	0	2	0
3	302	281	0	0	0	0	2	0
3	302	284	0	0	0	0	2	0
3	303	283	0	0	0	0	2	0
3	303	286	0	0	0	0	2	0
3	303	281	0	0	0	0	2	0
3	303	284	0	0	0	0	2	0
3	304	286	0	0	0	0	2	0
3	304	281	0	0	0	0	2	0
3	304	284	0	0	0	0	2	0
3	305	283	0	0	0	0	2	0
3	305	286	0	0	0	0	2	0
3	305	284	0	0	0	0	2	0
3	306	283	0	0	0	0	2	0
3	306	281	0	0	0	0	2	0
3	306	284	0	0	0	0	2	0
3	307	283	0	0	0	0	2	0
3	307	281	0	0	0	0	2	0
3	307	284	0	0	0	0	2	0
3	308	283	0	0	0	0	2	0
3	308	281	0	0	0	0	2	0
3	308	284	0	0	0	0	2	0
3	309	283	0	0	0	0	2	0
3	309	286	0	0	0	0	2	0
3	309	281	0	0	0	0	2	0
3	310	283	0	0	0	0	2	0
3	310	286	0	0	0	0	2	0
3	310	284	0	0	0	0	2	0
3	311	283	0	0	0	0	2	0
3	311	286	0	0	0	0	2	0
3	311	281	0	0	0	0	2	0
3	312	283	0	0	0	0	2	0
3	312	284	0	0	0	0	2	0
3	313	283	0	0	0	0	2	0
3	313	286	0	0	0	0	2	0
3	313	284	0	0	0	0	2	0
3	314	283	0	0	0	0	2	0
3	314	286	0	0	0	0	2	0
3	314	281	0	0	0	0	2	0
3	315	283	0	0	0	0	2	0
3	315	281	0	0	0	0	2	0
3	315	284	0	0	0	0	2	0
3	316	286	0	0	0	0	2	0
3	316	284	0	0	0	0	2	0
3	317	281	0	0	0	0	2	0
3	318	283	0	0	0	0	2	0
3	319	281	0	0	0	0	2	0
3	319	284	0	0	0	0	2	0
3	320	283	0	0	0	0	2	0
3	320	286	0	0	0	0	2	0
3	320	281	0	0	0	0	2	0
3	321	281	0	0	0	0	2	0
3	321	284	0	0	0	0	2	0
3	322	283	0	0	0	0	2	0
3	322	286	0	0	0	0	2	0
3	322	281	0	0	0	0	2	0
3	322	284	0	0	0	0	2	0
3	323	286	0	0	0	0	2	0
3	323	281	0	0	0	0	2	0
3	323	284	0	0	0	0	2	0
3	324	281	0	0	0	0	2	0
3	325	283	0	0	0	0	2	0
3	325	286	0	0	0	0	2	0
3	326	286	0	0	0	0	2	0
3	327	283	0	0	0	0	2	0
3	327	286	0	0	0	0	2	0
3	327	281	0	0	0	0	2	0
3	327	284	0	0	0	0	2	0
3	328	283	0	0	0	0	2	0
3	328	286	0	0	0	0	2	0
3	328	284	0	0	0	0	2	0
3	329	283	0	0	0	0	2	0
3	329	286	0	0	0	0	2	0
3	329	281	0	0	0	0	2	0
3	330	283	0	0	0	0	2	0
3	330	286	0	0	0	0	2	0
3	330	281	0	0	0	0	2	0
3	330	284	0	0	0	0	2	0
3	331	286	0	0	0	0	2	0
3	331	284	0	0	0	0	2	0
3	332	283	0	0	0	0	2	0
3	332	286	0	0	0	0	2	0
3	333	281	0	0	0	0	2	0
3	333	284	0	0	0	0	2	0
3	334	283	0	0	0	0	2	0
3	334	286	0	0	0	0	2	0
3	334	284	0	0	0	0	2	0
3	335	283	0	0	0	0	2	0
3	335	286	0	0	0	0	2	0
3	335	281	0	0	0	0	2	0
3	336	284	0	0	0	0	2	0
3	337	283	0	0	0	0	2	0
3	337	284	0	0	0	0	2	0
3	338	281	0	0	0	0	2	0
3	339	283	0	0	0	0	2	0
3	339	286	0	0	0	0	2	0
3	339	281	0	0	0	0	2	0
3	339	284	0	0	0	0	2	0
3	340	283	0	0	0	0	2	0
3	340	286	0	0	0	0	2	0
3	340	281	0	0	0	0	2	0
3	340	284	0	0	0	0	2	0
3	341	286	0	0	0	0	2	0
3	341	281	0	0	0	0	2	0
3	342	283	0	0	0	0	2	0
3	342	286	0	0	0	0	2	0
3	342	281	0	0	0	0	2	0
3	342	284	0	0	0	0	2	0
3	343	283	0	0	0	0	2	0
3	343	281	0	0	0	0	2	0
3	343	284	0	0	0	0	2	0
3	344	283	0	0	0	0	2	0
3	344	286	0	0	0	0	2	0
3	344	281	0	0	0	0	2	0
3	344	284	0	0	0	0	2	0
3	345	283	0	0	0	0	2	0
3	345	286	0	0	0	0	2	0
3	345	281	0	0	0	0	2	0
3	346	286	0	0	0	0	2	0
3	346	281	0	0	0	0	2	0
3	347	283	0	0	0	0	2	0
3	347	281	0	0	0	0	2	0
3	347	284	0	0	0	0	2	0
3	348	281	0	0	0	0	2	0
3	348	284	0	0	0	0	2	0
3	349	284	0	0	0	0	2	0
3	350	283	0	0	0	0	2	0
3	350	284	0	0	0	0	2	0
3	351	283	0	0	0	0	2	0
3	351	286	0	0	0	0	2	0
3	351	284	0	0	0	0	2	0
3	352	283	0	0	0	0	2	0
3	352	284	0	0	0	0	2	0
3	353	281	0	0	0	0	2	0
3	354	283	0	0	0	0	2	0
3	354	281	0	0	0	0	2	0
3	355	283	0	0	0	0	2	0
3	355	281	0	0	0	0	2	0
1	61	107	354	356	307	0	5	0
1	93	107	354	356	307	0	5	0
1	9	107	354	357	307	0	5	0
1	9	107	354	356	307	0	5	0
1	61	34	358	359	360	0	5	0
1	61	34	358	361	360	0	5	0
1	61	34	358	361	362	0	5	0
1	61	34	358	363	360	0	5	0
1	61	34	358	363	362	0	5	0
1	21	34	358	364	360	0	5	0
1	21	34	358	361	360	0	5	0
1	21	34	358	361	362	0	5	0
1	21	34	358	363	362	0	5	0
1	21	34	358	365	360	0	5	0
1	21	34	358	365	362	0	5	0
1	20	34	358	359	360	0	5	0
1	20	34	358	364	360	0	5	0
1	20	34	358	364	362	0	5	0
1	20	34	358	361	362	0	5	0
1	20	34	358	363	362	0	5	0
1	20	34	358	365	360	0	5	0
1	11	366	367	368	369	0	5	0
1	11	366	367	370	369	0	5	0
1	12	366	367	368	369	0	5	0
1	61	371	372	373	374	0	5	0
1	61	371	372	375	374	0	5	0
1	61	371	372	376	374	0	5	0
1	61	371	372	377	374	0	5	0
1	61	371	372	378	374	0	5	0
1	61	371	372	379	374	0	5	0
1	61	371	372	380	374	0	5	0
1	61	371	372	381	374	0	5	0
1	61	371	372	382	374	0	5	0
1	61	371	372	383	374	0	5	0
1	61	371	384	373	374	0	5	0
1	61	371	384	385	374	0	5	0
1	61	371	384	376	374	0	5	0
1	61	371	384	377	374	0	5	0
1	61	371	384	378	374	0	5	0
1	61	371	384	386	374	0	5	0
1	61	371	384	379	374	0	5	0
1	61	371	384	380	374	0	5	0
1	61	371	384	387	374	0	5	0
1	61	371	384	388	374	0	5	0
1	61	371	384	381	374	0	5	0
1	61	371	384	382	374	0	5	0
1	61	371	384	383	374	0	5	0
1	61	371	384	389	374	0	5	0
1	61	371	384	390	374	0	5	0
1	93	371	372	385	374	0	5	0
1	93	371	372	375	374	0	5	0
1	93	371	372	376	374	0	5	0
1	93	371	372	377	374	0	5	0
1	93	371	372	386	374	0	5	0
1	93	371	372	380	374	0	5	0
1	93	371	372	387	374	0	5	0
1	93	371	372	381	374	0	5	0
1	93	371	372	383	374	0	5	0
1	93	371	384	385	374	0	5	0
1	93	371	384	377	374	0	5	0
1	93	371	384	378	374	0	5	0
1	93	371	384	379	374	0	5	0
1	93	371	384	387	374	0	5	0
1	93	371	384	382	374	0	5	0
1	93	371	384	383	374	0	5	0
1	93	371	384	389	374	0	5	0
1	93	371	384	390	374	0	5	0
1	9	391	392	393	178	0	5	0
1	9	391	392	394	178	0	5	0
1	9	391	392	395	178	0	5	0
1	9	391	392	396	178	0	5	0
1	12	391	392	394	178	0	5	0
1	12	391	392	397	178	0	5	0
1	12	391	392	396	178	0	5	0
1	61	391	392	393	178	0	5	0
1	61	391	392	394	178	0	5	0
1	11	391	392	393	178	0	5	0
1	11	391	392	395	178	0	5	0
3	398	399	0	0	0	0	2	0
3	400	399	0	0	0	0	2	0
3	401	399	0	0	0	0	2	0
3	402	399	0	0	0	0	2	0
3	403	399	0	0	0	0	2	0
3	404	399	0	0	0	0	2	0
3	405	399	0	0	0	0	2	0
3	406	407	0	0	0	0	2	0
3	406	73	0	0	0	0	2	0
3	408	407	0	0	0	0	2	0
3	408	73	0	0	0	0	2	0
3	409	407	0	0	0	0	2	0
3	409	73	0	0	0	0	2	0
3	410	407	0	0	0	0	2	0
3	410	73	0	0	0	0	2	0
3	411	407	0	0	0	0	2	0
2	26	77	412	413	0	0	4	0
1	11	14	19	414	415	0	5	0
1	11	14	416	414	415	0	5	0
1	61	223	227	417	418	0	5	0
1	61	223	419	417	418	0	5	0
1	420	223	419	417	418	0	5	0
1	420	223	419	421	418	0	5	0
3	422	423	0	0	0	0	2	0
3	424	425	0	0	0	0	2	0
3	426	425	0	0	0	0	2	0
3	427	425	0	0	0	0	2	0
3	428	425	0	0	0	0	2	0
2	26	429	412	430	0	0	4	0
2	26	77	412	431	0	0	4	0
2	26	432	28	149	0	0	4	0
2	26	433	434	435	0	0	4	0
2	26	436	437	438	0	0	4	0
3	439	440	0	0	0	0	2	0
3	439	22	0	0	0	0	2	0
3	439	441	0	0	0	0	2	0
3	439	442	0	0	0	0	2	0
3	439	443	0	0	0	0	2	0
3	444	440	0	0	0	0	2	0
3	444	22	0	0	0	0	2	0
3	445	440	0	0	0	0	2	0
3	445	22	0	0	0	0	2	0
3	445	446	0	0	0	0	2	0
3	445	441	0	0	0	0	2	0
3	445	442	0	0	0	0	2	0
3	445	443	0	0	0	0	2	0
3	447	440	0	0	0	0	2	0
3	447	22	0	0	0	0	2	0
3	447	441	0	0	0	0	2	0
3	448	440	0	0	0	0	2	0
3	448	446	0	0	0	0	2	0
3	449	440	0	0	0	0	2	0
3	449	22	0	0	0	0	2	0
3	449	446	0	0	0	0	2	0
3	449	442	0	0	0	0	2	0
3	450	22	0	0	0	0	2	0
3	450	446	0	0	0	0	2	0
3	450	441	0	0	0	0	2	0
3	450	443	0	0	0	0	2	0
3	451	446	0	0	0	0	2	0
3	451	441	0	0	0	0	2	0
3	451	442	0	0	0	0	2	0
3	452	446	0	0	0	0	2	0
3	453	440	0	0	0	0	2	0
3	453	22	0	0	0	0	2	0
3	453	441	0	0	0	0	2	0
3	453	442	0	0	0	0	2	0
3	454	446	0	0	0	0	2	0
3	454	441	0	0	0	0	2	0
3	454	442	0	0	0	0	2	0
3	455	440	0	0	0	0	2	0
3	455	441	0	0	0	0	2	0
3	455	443	0	0	0	0	2	0
3	456	22	0	0	0	0	2	0
